Main Index,Candidate,Gender,Race.1,Race.2,Race.3,Incumbent,Incumbent.Challenger,State,Primary.Date,Office,District,Primary.Votes,Primary..,Primary.Outcome,Runoff.Votes,Runoff..,Runoff.Outcome,EMILY.s.List,Justice.Dems,Indivisible,PCCC,Our.Revolution,Sunrise,Sanders,AOC,Party.Committee,Party,Trump,Trump.Date,Club.for.Growth,Renew.America,E.PAC,VIEW.PAC,Maggie.s.List,Winning.for.Women,General.Election.Candidate,index,CAND_ID,Committee_ID_Grabbed,State_processed,CMTE_ID,LINKAGE_ID
1,"Jrmar ""JJ"" Jefferson",Male,Black,,,No,No,Texas,3/1/22,Representative,1,"7,411",45%,Made runoff,"5,607",76%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,H2TX01146,,TX,C00797290,242766
2,Robin Fulford,Female,White,,,No,No,Texas,3/1/22,Representative,2,"17,160",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,H2TX02383,,TX,C00794354,243321
3,Robin Fulford,Female,White,,,No,No,Texas,3/1/22,Representative,2,"17,160",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,H2TX02383,,TX,C00794354,242396
4,Sandeep Srivastava,Male,Asian (Indian),,,No,No,Texas,3/1/22,Representative,3,"13,865",62%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,H2TX03274,,TX,C00786996,241745
5,Iro Omere,Female,Black,,,No,No,Texas,3/1/22,Representative,4,"16,404",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,H2TX04124,,TX,C00792812,242245
6,Tartisha Hill,Female,Black,,,No,No,Texas,3/1/22,Representative,5,"10,689",53%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,H2TX05246,,TX,C00798991,242931
7,Lizzie Fletcher,Female,White,,,Yes,No,Texas,3/1/22,Representative,7,"29,579",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,H8TX07140,,TX,C00640045,236875
8,Lizzie Fletcher,Female,White,,,Yes,No,Texas,3/1/22,Representative,7,"29,579",100%,Won,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,H8TX07140,,TX,C00765198,241666
9,Laura Jones,Female,White,,,No,No,Texas,3/1/22,Representative,8,"14,496",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,H0TX08145,,TX,C00721597,238460
10,Al Green,Male,Black,,,Yes,No,Texas,3/1/22,Representative,9,"42,782",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,H4TX09095,,TX,C00578567,235473
11,Linda Nuno,Female,Latino,,,No,No,Texas,3/1/22,Representative,10,"20,537",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,NA,C00796771,TX,C00796771,NA
12,Trey J. Hunt,Male,White,Black,,No,No,Texas,3/1/22,Representative,12,"20,561",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,H2TX12085,,TX,C00767285,240635
13,Trey J. Hunt,Male,White,Black,,No,No,Texas,3/1/22,Representative,12,"20,561",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,H2TX12085,,TX,C00767285,239433
14,Kathleen Brown,Female,White,,,No,No,Texas,3/1/22,Representative,13,"10,807",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,11,H2TX13117,,TX,C00778886,240892
15,Mikal Williams,Male,White,,,No,No,Texas,3/1/22,Representative,14,"10,691",50%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,12,H0TX14218,,TX,C00723734,237406
16,Michelle Vallejo,Female,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,15,"6,570",20%,Made runoff,"6,079",50%,Won,Yes (runoff only),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,13,H2TX15203,,TX,C00797217,242682
17,Veronica Escobar,Female,Latino (Mexican),,,Yes,No,Texas,3/1/22,Representative,16,"30,954",88%,Won,N/A,N/A,N/A,N/A,N/A,N/A,Yes,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,14,H8TX16109,,TX,C00653923,236107
18,Mary Jo Woods,Female,White,,,No,No,Texas,3/1/22,Representative,17,"17,085",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,15,H2TX17118,,TX,C00775403,NA
19,Sheila Jackson Lee,Female,Black,,,Yes,No,Texas,3/1/22,Representative,18,"35,194",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,16,H4TX18054,,TX,C00287904,234801
20,Joaquin Castro,Male,Latino (Mexican),,,Yes,No,Texas,3/1/22,Representative,20,"33,214",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,17,H2TX35011,,TX,C00497933,235545
21,Claudia Andreana Zapata,Female,Latino,,,No,No,Texas,3/1/22,Representative,21,"16,604",47%,Made runoff,"13,886",63%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,18,H2TX35128,,TX,C00781948,241149
22,Jamie Kaye Jordan,Female,White,,,No,No,Texas,3/1/22,Representative,22,"20,818",100%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,19,H2TX22183,,TX,C00797399,242701
23,John Lira,Male,Latino (Mexican),,,No,No,Texas,3/1/22,Representative,23,"19,816",56%,Won,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DEM,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,20,H2TX23132,,TX,C00780023,240894
