State,Office,District,Candidate,Party,Winner?,Not Called?,Notes
Alabama,Representative,1,Jerry Carl,GOP,TRUE,,No Dem oppo
Alabama,Representative,2,Barry Moore,GOP,TRUE,,
Alabama,Representative,2,Phyllis Harvey-Hall,DEM,FALSE,,
Alabama,Representative,3,Lin Veasey,DEM,FALSE,,
Alabama,Representative,3,Mike Rogers,GOP,TRUE,,
Alabama,Representative,4,Rick Neighbors,DEM,FALSE,,
Alabama,Representative,4,Robert Aderholt,GOP,TRUE,,
Alabama,Representative,5,Dale Strong,GOP,TRUE,,
Alabama,Representative,5,Kathy Warner-Stanton,DEM,FALSE,,
Alabama,Representative,6,Gary Palmer,GOP,TRUE,,No Dem oppo
Alabama,Representative,7,Beatrice Nichols,GOP,FALSE,,
Alabama,Representative,7,Terrycina Sewell,DEM,TRUE,,
Alabama,Senator,N/A,Katie Britt,GOP,TRUE,,
Alabama,Senator,N/A,Will Boyd,DEM,FALSE,,
Alaska,Representative,At-Large,Mary S. Peltola,DEM,TRUE,,
Alaska,Representative,At-Large,Nick Begich,GOP,FALSE,,
Alaska,Representative,At-Large,Sarah Palin,GOP,FALSE,,
Alaska,Senator,N/A,Buzz A. Kelley,GOP,FALSE,,
Alaska,Senator,N/A,Kelly C. Tshibaka,GOP,FALSE,,
Alaska,Senator,N/A,Lisa Murkowski,GOP,TRUE,,
Alaska,Senator,N/A,Patricia R. Chesbro,DEM,FALSE,,
Arizona,Representative,1,David Schweikert,GOP,TRUE,,
Arizona,Representative,1,Jevin D. Hodge,DEM,FALSE,,
Arizona,Representative,2,Eli Crane,GOP,TRUE,,
Arizona,Representative,2,Tom O'Halleran,DEM,FALSE,,
Arizona,Representative,3,Jeff Zink,GOP,FALSE,,
Arizona,Representative,3,Ruben Gallego,DEM,TRUE,,
Arizona,Representative,4,Greg Stanton,DEM,TRUE,,
Arizona,Representative,4,Kelly Cooper,GOP,FALSE,,
Arizona,Representative,5,Andy Biggs,GOP,TRUE,,
Arizona,Representative,5,Javier Garcia Ramos,DEM,FALSE,,
Arizona,Representative,6,Juan Ciscomani,GOP,TRUE,,
Arizona,Representative,6,Kirsten Engel,DEM,FALSE,,
Arizona,Representative,7,Luis Pozzolo,GOP,FALSE,,
Arizona,Representative,7,Raúl Grijalva,DEM,TRUE,,
Arizona,Representative,8,Debbie Lesko,GOP,TRUE,,No oppo
Arizona,Representative,9,Paul Gosar,GOP,TRUE,,No oppo
Arizona,Senator,N/A,Blake Masters,GOP,FALSE,,
Arizona,Senator,N/A,Mark Kelly,DEM,TRUE,,
Arkansas,Representative,1,Monte Hodges,DEM,FALSE,,
Arkansas,Representative,1,Rick Crawford,GOP,TRUE,,
Arkansas,Representative,2,French Hill,GOP,TRUE,,
Arkansas,Representative,2,Quintessa Hathaway,DEM,FALSE,,
Arkansas,Representative,3,Lauren Mallett-Hays,DEM,FALSE,,
Arkansas,Representative,3,Steve Womack,GOP,TRUE,,
Arkansas,Representative,4,Bruce Westerman,GOP,TRUE,,
Arkansas,Representative,4,John White,DEM,FALSE,,
Arkansas,Senator,N/A,John Boozman,GOP,TRUE,,
Arkansas,Senator,N/A,Natalie James,DEM,FALSE,,
California,Representative,1,Doug LaMalfa,GOP,TRUE,,
California,Representative,1,Max Steiner,DEM,FALSE,,
California,Representative,2,Douglas Brower,GOP,FALSE,,
California,Representative,2,Jared Huffman,DEM,TRUE,,
