"","Main.Index","Candidate","Gender","Race.1","Race.2","Race.3","Incumbent","Incumbent.Challenger","State","Primary.Date","Office","District","Primary.Votes","Primary..","Primary.Outcome","Runoff.Votes","Runoff..","Runoff.Outcome","EMILY.s.List","Justice.Dems","Indivisible","PCCC","Our.Revolution","Sunrise","Sanders","AOC","Party.Committee","Party","Trump","Trump.Date","Club.for.Growth","Renew.America","E.PAC","VIEW.PAC","Maggie.s.List","Winning.for.Women","General.Election.Candidate","index","CAND_ID","Committee_ID_Grabbed","State_processed","CMTE_ID","LINKAGE_ID","total_fundraised","Dem.2020.Pres.%","Rep.2020.Pres.%","Dem.Comp.%","Rep.Comp.%","2020.White.%","Dem-Rep.2020","Dem-Rep.Comp","Winner."
"1",1,"Jrmar ""JJ"" Jefferson","Male","Black","",NA,"No","No","Texas","3/1/22","Representative","1","7,411","45%","Made runoff","5,607","76%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,"H2TX01146","","TX","C00797290",242766,27832.72,0.264811952601752,0.723537818012316,0.256402215950664,0.729623742534503,0.599864143720819,-0.458725865410564,-0.473221526583839,FALSE
"2",2,"Robin Fulford","Female","White","",NA,"No","No","Texas","3/1/22","Representative","2","17,160","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,"H2TX02383","","TX","C00794354",243321,54655.23,0.379124866462558,0.606784792148777,0.352816564542949,0.626435996142837,0.493501193631704,-0.227659925686219,-0.273619431599888,FALSE
"3",3,"Robin Fulford","Female","White","",NA,"No","No","Texas","3/1/22","Representative","2","17,160","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,"H2TX02383","","TX","C00794354",242396,54655.23,0.379124866462558,0.606784792148777,0.352816564542949,0.626435996142837,0.493501193631704,-0.227659925686219,-0.273619431599888,FALSE
"4",4,"Sandeep Srivastava","Male","Asian (Indian)","",NA,"No","No","Texas","3/1/22","Representative","3","13,865","62%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,"H2TX03274","","TX","C00786996",241745,82341,0.418996965086108,0.562757781953956,0.387063498257556,0.589159860333015,0.559697882754206,-0.143760816867848,-0.20209636207546,FALSE
"5",5,"Iro Omere","Female","Black","",NA,"No","No","Texas","3/1/22","Representative","4","16,404","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,"H2TX04124","","TX","C00792812",242245,33952.52,0.363101483383668,0.622154529276394,0.339391850843941,0.641263762225688,0.595066148448409,-0.259053045892726,-0.301871911381747,FALSE
"6",6,"Tartisha Hill","Female","Black","",NA,"No","No","Texas","3/1/22","Representative","5","10,689","53%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,"H2TX05246","","TX","C00798991",242931,4000,0.381659095861479,0.605906904239092,0.368054413033446,0.614570333661042,0.479150233315558,-0.224247808377613,-0.246515920627596,FALSE
"7",7,"Lizzie Fletcher","Female","White","",NA,"Yes","No","Texas","3/1/22","Representative","7","29,579","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,"H8TX07140","","TX","C00640045",236875,471288.17,0.64172379389141,0.344429782684103,0.631310335810325,0.348004968510972,0.274369709004194,0.297294011207307,0.283305367299353,TRUE
"8",8,"Lizzie Fletcher","Female","White","",NA,"Yes","No","Texas","3/1/22","Representative","7","29,579","100%","Won","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,"H8TX07140","","TX","C00765198",241666,NA,0.64172379389141,0.344429782684103,0.631310335810325,0.348004968510972,0.274369709004194,0.297294011207307,0.283305367299353,TRUE
"9",9,"Laura Jones","Female","White","",NA,"No","No","Texas","3/1/22","Representative","8","14,496","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,"H0TX08145","","TX","C00721597",238460,4720,0.357639377840364,0.629469372079626,0.344721919346274,0.636867726755003,0.450576085383455,-0.271829994239263,-0.292145807408728,FALSE
"10",10,"Al Green","Male","Black","",NA,"Yes","No","Texas","3/1/22","Representative","9","42,782","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,"H4TX09095","","TX","C00578567",235473,62000.28,0.761425828039,0.227367453383245,0.761985654083266,0.221199662119593,0.124182026553253,0.534058374655755,0.540785991963673,TRUE
"11",11,"Linda Nuno","Female","Latino","",NA,"No","No","Texas","3/1/22","Representative","10","20,537","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,NA,"C00796771","TX","C00796771",NA,NA,0.396776412083164,0.584533949365452,0.376243291086464,0.599419120271077,0.56029893596632,-0.187757537282287,-0.223175829184613,FALSE
"12",12,"Trey J. Hunt","Male","White","Black",NA,"No","No","Texas","3/1/22","Representative","12","20,561","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,"H2TX12085","","TX","C00767285",240635,13300.51,0.400983260573282,0.582249623893601,0.382124931017265,0.594903349088302,0.548987140590388,-0.18126636332032,-0.212778418071036,FALSE
"13",13,"Trey J. Hunt","Male","White","Black",NA,"No","No","Texas","3/1/22","Representative","12","20,561","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,"H2TX12085","","TX","C00767285",239433,13300.51,0.400983260573282,0.582249623893601,0.382124931017265,0.594903349088302,0.548987140590388,-0.18126636332032,-0.212778418071036,FALSE
"14",14,"Kathleen Brown","Female","White","",NA,"No","No","Texas","3/1/22","Representative","13","10,807","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,11,"H2TX13117","","TX","C00778886",240892,44945.58,0.264443494751462,0.7190863805123,0.252012675404414,0.728131564684519,0.581163696385988,-0.454642885760838,-0.476118889280105,FALSE
"15",15,"Mikal Williams","Male","White","",NA,"No","No","Texas","3/1/22","Representative","14","10,691","50%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,12,"H0TX14218","","TX","C00723734",237406,3940,0.350040551500406,0.635033315840529,0.346905296816455,0.634750389276798,0.527340098332827,-0.284992764340124,-0.287845092460343,FALSE
"16",16,"Michelle Vallejo","Female","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","15","6,570","20%","Made runoff","6,079","50%","Won","Yes (runoff only)","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,13,"H2TX15203","","TX","C00797217",242682,846397.46,0.480535370829244,0.509297688891627,0.51148312270912,0.470457902511078,0.152761389697609,-0.0287623180623836,0.0410252201980415,FALSE
"17",17,"Veronica Escobar","Female","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","16","30,954","88%","Won","N/A","N/A","N/A","N/A","N/A","N/A","Yes","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,14,"H8TX16109","","TX","C00653923",236107,304910.07,0.669437895012608,0.315248714674002,0.67985832027791,0.290020142652797,0.117337213456308,0.354189180338606,0.389838177625113,TRUE
"18",18,"Mary Jo Woods","Female","White","",NA,"No","No","Texas","3/1/22","Representative","17","17,085","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,15,"H2TX17118","","TX","C00775403",NA,NA,0.37931547373118,0.6045679155167,0.363779309799893,0.615953222843372,0.529933362625442,-0.22525244178552,-0.252173913043478,FALSE
"19",19,"Sheila Jackson Lee","Female","Black","",NA,"Yes","No","Texas","3/1/22","Representative","18","35,194","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,16,"H4TX18054","","TX","C00287904",234801,345258.6,0.735993226445087,0.25051361974292,0.735814185814186,0.244290709290709,0.166841158976619,0.485479606702167,0.491523476523476,TRUE
"20",20,"Joaquin Castro","Male","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","20","33,214","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,17,"H2TX35011","","TX","C00497933",235545,118859.79,0.657095695731566,0.32629107086356,0.647752221395121,0.325887851347913,0.176180300317998,0.330804624868005,0.321864370047208,TRUE
"21",21,"Claudia Andreana Zapata","Female","Latino","",NA,"No","No","Texas","3/1/22","Representative","21","16,604","47%","Made runoff","13,886","63%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,18,"H2TX35128","","TX","C00781948",241149,31433.28,0.393885651752373,0.590800879306538,0.367219720516949,0.609716757215961,0.588614930891919,-0.196915227554165,-0.242497036699012,FALSE
"22",22,"Jamie Kaye Jordan","Female","White","",NA,"No","No","Texas","3/1/22","Representative","22","20,818","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,19,"H2TX22183","","TX","C00797399",242701,NA,0.412265336146365,0.572626056752022,0.387350871826247,0.593592040670658,0.423046283704939,-0.160360720605657,-0.206241168844411,FALSE
"23",23,"John Lira","Male","Latino (Mexican)","",NA,"No","No","Texas","3/1/22","Representative","23","19,816","56%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,20,"H2TX23132","","TX","C00780023",240894,224265.76,0.457500467663214,0.52935394452664,0.453898317942926,0.525386797263865,0.284225156358582,-0.0718534768634253,-0.0714884793209395,FALSE
"24",24,"Jan McDowell","Female","White","",NA,"No","No","Texas","3/1/22","Representative","24","11,467","39%","Made runoff","7,118","51%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,21,"H6TX24149","","TX","C00787390",241788,82940.31,0.430202760074066,0.553649067528721,0.39106141958755,0.586306278695578,0.616013048461056,-0.123446307454655,-0.195244859108028,FALSE
"25",25,"Maclovio Perez Jr.","Male","Latino","",NA,"No","No","Texas","3/1/22","Representative","27","13,044","59%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,22,"H2TX27299","","TX","C00799106",242955,NA,0.380746617799157,0.604707662619826,0.374107120686658,0.607865614938295,0.378861701697682,-0.223961044820669,-0.233758494251637,FALSE
"26",26,"Henry Cuellar","Male","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","28","23,988","49%","Made runoff","22,895","50%","Won","No","No","No","No","No","No","No","No","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,23,"H2TX23082","","TX","C00371302",234869,1491690.08,0.52834925447356,0.457991449906559,0.551980310145409,0.42697087290682,0.172314524235743,0.0703578045670011,0.125009437238588,TRUE
"27",27,"Sylvia Garcia","Female","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","29","19,402","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,"H8TX29052","","TX","C00660555",235885,93280,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,TRUE
"28",28,"Sylvia Garcia","Female","Latino (Mexican)","",NA,"Yes","No","Texas","3/1/22","Representative","29","19,402","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,24,"H8TX29052","","TX","C00253955",240084,NA,0.677737973973653,0.310462042049603,0.710395231379524,0.27208370096081,0.0833338765846097,0.36727593192405,0.438311530418713,TRUE
"29",29,"Jasmine Crockett","Female","Black","",NA,"No","No","Texas","3/1/22","Representative","30","26,798","48%","Made runoff","17,462","61%","Won","N/A","N/A","N/A","N/A","Yes","N/A","Yes","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,25,"H2TX30178","","TX","C00795450",242647,438349.38,0.777560217782726,0.210158182423459,0.768747592167635,0.212823068290313,0.177278102497174,0.567402035359266,0.555924523877322,TRUE
"30",30,"Colin Allred","Male","Black","",NA,"Yes","No","Texas","3/1/22","Representative","32","31,805","100%","Won","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","DEM",NA,NA,NA,NA,NA,NA,NA,NA,TRUE,26,"H8TX32098","","TX","C00637868",236288,756147.6,0.656235994743519,0.326691834982947,0.62987243719575,0.344979213303486,0.322197116769906,0.329544159760572,0.284893223892265,TRUE
